col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
498,2382,1339,3416,3280,1958,3606,192,2278,2399
3883,2191,3347,2471,1289,1828,3311,2540,1921,2438
772,619,1745,1388,606,1028,2419,1489,3752,1048
1845,2967,793,3797,113,622,1994,1623,43,1418
3546,1700,2587,362,1083,708,3305,558,3736,2969
1775,3976,691,2618,2353,2245,3149,3384,2281,2310
3831,560,2200,3373,1026,3951,2625,309,1069,290
1272,1118,3987,949,593,3978,1556,2859,3208,2884
2776,945,710,3869,3397,2487,3224,2535,3877,2740
1258,92,401,2270,959,45,3570,1709,607,900
3624,1912,1687,1102,3037,3382,3603,3082,3151,579
1458,1510,2062,2468,561,35,695,2450,1331,1541
2088,3247,620,3756,375,191,435,592,172,1123
1282,1986,3828,440,69,1851,512,3687,2685,1029
142,2790,3102,2669,468,1234,3876,3713,3845,2317
3001,2979,3320,1000,3552,1752,2789,3072,235,2337
3443,2924,185,2066,1842,893,3020,1876,272,3970
3201,744,1668,74,2320,3943,3960,3609,1682,1724
2251,510,136,322,3731,2116,1474,978,431,1931
1749,732,3614,2935,311,607,2750,1645,2310,156
1259,3244,2488,192,1148,3719,3055,3432,1010,523
2931,932,218,3688,3078,1251,2009,1933,3617,505
2787,1955,2468,1506,3374,2941,283,1635,3634,1657
315,235,2986,2561,2763,964,1226,1977,1398,1959
866,3723,182,1721,3526,3210,257,1934,912,3788
1580,1504,2657,1445,3857,2734,693,1552,2649,3316
1682,3866,355,1543,2508,2453,864,2990,2939,1821
2081,2418,3788,3470,949,2220,1214,2915,3556,1575
3467,2865,3645,2952,2416,786,3073,1291,3832,582
217,3069,3477,3259,1889,2361,1034,2579,2159,2536
3270,3899,850,2097,3339,3585,3683,1699,76,1953
269,2640,3281,212,2936,572,1768,1621,742,3171
2822,765,3219,3895,3167,2107,2020,1146,1469,2055
3525,863,641,2628,2758,3032,1437,2068,3718,3397
1647,314,2377,1579,1097,2944,667,41,61,2138
145,1925,3542,3075,1284,3080,1412,192,2371,3022
542,1319,2954,963,1647,2497,1,2498,887,1124
3011,3914,2456,82,1719,10,2458,416,3263,2101
1122,2215,2020,1836,3731,996,160,864,1600,178
3950,2992,3679,270,2348,2618,2347,3799,3587,2135
3075,3935,1982,3001,985,1613,2445,1431,160,1856
3607,227,1045,3815,3518,3041,3447,608,2385,2762
1537,2304,778,17,2681,1525,2004,1997,3784,1511
1884,1672,3232,3997,3499,117,483,76,1880,683
3658,3436,1414,2696,2652,2000,3208,1977,1977,2025
1327,743,613,2786,3858,2750,174,1924,379,964
604,1840,3756,183,2739,3130,3763,3576,879,446
2076,2316,1822,1853,3400,1450,456,3789,1643,3451
515,1024,3285,767,262,984,1931,1044,2667,1039
2177,3649,1581,3083,3662,1616,3028,3519,1049,2101
1213,3754,3497,1906,2582,646,2966,1241,3886,641
1412,2690,1558,295,1786,1670,3755,2037,2171,1198
968,3007,1192,1784,1418,3600,2369,39,1978,3884
2986,1447,1300,1097,2016,2803,2220,2866,2070,1972
20,369,886,2230,1229,2081,3656,1913,3576,615
334,2946,676,2893,2587,153,3869,851,1366,1813
3625,2213,3899,1279,912,2791,3563,2350,2253,261
529,3823,3018,3626,1785,3486,3385,2874,1802,3295
2689,1255,3544,3626,416,712,3574,2244,2866,2173
3888,3052,3021,3181,925,2270,629,356,3426,406
1497,231,1589,3999,1505,1974,767,1290,2771,257
2515,1205,3132,405,1238,970,3168,218,3840,3635
2935,103,753,1132,1940,2628,3788,2086,2420,3298
569,2172,995,3005,753,1280,2484,1182,3107,3616
2983,1741,1197,3935,814,1683,1598,2202,1100,2604
13,462,2156,454,3281,2868,1476,3213,826,3282
1011,1321,821,3639,2110,1332,465,3728,2943,3008
1679,2726,186,1615,3528,1637,41,3099,327,1988
2928,2761,1734,500,105,1889,1277,1947,949,621
3357,148,3970,1467,1965,3847,2854,2517,2548,271
1943,149,2584,1251,2620,1687,1793,1225,1946,3145
2474,2043,1862,3619,2600,2370,1374,2943,1488,238
3067,123,2580,2084,1981,2110,3852,1855,2006,3927
2031,504,2675,1121,661,529,3741,3701,3631,3650
2789,3541,3091,2532,2898,3284,3400,1519,44,3968
2515,3526,655,1747,3193,1879,656,280,2804,3829
2193,3748,2709,2482,2947,1918,1263,1447,1610,3132
3793,3890,755,747,2508,2630,1621,3514,3530,424
520,820,1437,2045,248,460,1742,471,3260,776
1036,1334,2723,2836,790,1467,3872,3820,2580,2289
3894,3805,3991,2389,1040,3470,2700,1642,3028,2339
2899,1293,2599,3578,1138,1228,3992,921,629,2949
1986,3110,5,961,2601,472,2748,1641,936,3303
2572,2494,2454,3086,1402,3376,1656,1159,2390,1249
132,2632,1157,1207,1247,3864,1054,1499,2349,1325
3501,1434,3248,3703,878,1835,2694,2986,3231,3709
1085,2891,158,3329,1762,1176,2084,2273,3215,3359
799,322,2947,1665,693,3733,3219,1537,2102,1932
2172,3456,2851,622,3281,300,3370,470,2293,3672
3527,985,3385,3690,2528,3778,2610,3544,3848,466
2350,3227,1471,2087,1649,1499,2652,1371,1586,1736
1648,2298,921,771,3091,1665,1460,1323,2118,1175
820,548,1594,1127,1767,339,3461,3822,1758,1798
1909,1349,2563,2599,922,870,3831,785,3228,2515
1464,1636,365,1005,2707,3135,1009,798,2679,961
1204,3459,2717,2655,1011,1573,1123,1334,3840,2040
1730,1535,39,2037,3006,438,594,3786,837,1797
65,148,2464,3834,2724,3002,1330,2835,105,2934
3715,1355,53,1200,2254,2608,3804,617,598,2881
3576,1309,189,1020,109,1692,740,969,471,2772
2282,833,3187,560,545,3875,3738,3308,306,461
553,2568,3904,357,2254,490,2411,3361,2943,2688
1695,1993,1664,2081,1780,3188,820,252,1816,3480
2369,41,3882,1380,1790,2629,2434,1032,2201,2847
1171,499,1437,2847,3535,2504,1546,788,1522,546
361,1009,2156,1558,1171,2147,2586,1255,3227,2501
1758,2685,7,3321,2891,1730,2060,1324,2391,1739
3504,717,2924,2253,3629,2560,2885,3254,3664,767
1041,2146,2286,1753,1548,1319,1607,2876,383,319
3251,980,2307,189,1397,401,1544,1708,2995,2726
969,2854,1696,1861,1270,3459,2732,621,2212,2331
281,1468,688,403,19,1577,3645,1411,453,140
64,321,838,1483,1521,1430,1271,2222,149,3174
413,2888,3158,1952,147,1166,2968,1733,829,563
2305,3713,910,420,3891,1298,2441,312,1387,1250
3685,3827,3850,2013,3748,3626,3853,970,1254,72
1940,2878,2451,56,874,1028,1433,1527,118,562
375,142,2856,1319,2125,767,1997,665,1925,1475
548,903,270,2533,3617,107,3749,1174,510,1375
1570,3372,2087,938,1350,1265,821,3432,3735,1248
2897,3346,1980,418,144,2488,649,553,2251,2369
2054,1359,3925,3344,3151,3780,758,3595,2923,290
2802,3052,747,13,333,2786,2442,960,1590,1196
3314,3901,652,1036,286,2766,151,3440,2955,1009
345,3735,418,355,2036,2118,3526,1285,460,2645
3871,3141,248,1705,3457,812,2903,1800,3595,1958
1775,3397,3825,2785,1255,2860,3548,2460,1239,3905
725,1946,2698,2916,892,2449,311,1070,2846,1448
2889,3172,3122,3198,1282,1155,1150,1463,2236,790
3251,1747,3009,94,726,1643,1524,1758,247,1151
1867,3762,2067,1234,3756,2850,1466,2148,2948,1458
53,238,624,2671,1002,3338,186,972,1966,3072
2063,2612,530,2085,3514,889,325,1765,3258,3835
3728,2895,2234,3994,2467,3963,1921,3929,1372,2212
270,2873,2995,237,804,3946,302,1268,854,2089
1033,234,1787,2664,3267,2284,2144,3518,761,3167
3487,3917,3106,163,1410,3926,550,1332,2840,556
2720,2034,1678,2239,3755,3199,3562,811,3737,3888
810,403,3334,23,2741,687,598,1909,2768,1336
1195,2143,1908,1181,3143,881,3188,961,1670,1482
1427,2757,3086,689,856,3225,264,1693,1306,1659
87,1049,1099,1787,956,903,3665,1204,3150,3372
3288,3952,178,3323,1047,461,2804,2121,822,2579
1476,1038,1103,2101,2030,3124,430,3,1887,2232
1675,544,3457,2837,490,2369,1007,2524,3252,2916
3179,294,651,2788,3361,1951,3946,1042,3887,2312
687,659,3077,189,2269,1383,1502,240,2387,3018
2157,2300,3411,2814,984,26,3626,3497,3966,2904
3151,1154,3025,444,3252,3812,708,2976,141,2436
2478,2096,3435,1644,3187,1001,3916,611,108,916
1516,2380,190,1768,3700,3308,295,211,1760,1185
3003,3686,843,3526,67,1974,3200,1035,2926,2023
618,3551,3422,1880,1105,3633,3114,236,1171,1071
3038,2069,3867,2513,1934,3850,1131,1078,47,2644
3259,2028,1078,3804,3000,1821,1935,2551,52,2034
214,2897,3963,3567,1930,2260,595,2083,3832,1552
969,3466,3661,923,1336,1608,3995,1504,2436,2100
1831,974,2205,1823,3289,3763,708,3809,540,1552
3383,1737,2199,576,3284,2120,3805,3949,1359,2543
103,3553,2292,1453,1148,717,1530,1568,366,395
3337,2702,523,3894,903,254,372,3443,1442,3590
2908,1327,3080,1743,313,473,520,3601,289,1180
2402,3365,3045,2070,352,882,2812,3645,711,1085
1205,3304,3257,2868,2964,3682,2548,2286,3039,2478
74,1905,2502,187,3885,2797,391,2769,1691,3875
1351,485,1911,3905,3798,3192,660,14,367,1029
2295,435,3970,3592,1002,47,3706,747,79,654
870,2895,12,2998,2362,758,982,1640,3293,1660
1346,3876,575,2000,923,346,3106,1643,3499,1707
2191,3345,2267,1808,2446,1857,3649,1231,605,1254
2262,3037,3074,1347,634,3570,3185,1283,1943,3765
1102,1258,784,1586,401,1557,2550,2215,1619,3251
3791,1398,3659,1676,1671,452,755,1781,1182,627
1479,1321,163,2335,1372,3527,3981,3607,2092,3609
1271,1505,1205,2375,2106,3222,2967,2966,2714,2741
2083,1165,2508,1242,3930,1047,3661,3891,1037,2115
753,1454,41,695,1457,1579,1023,3596,2179,1054
2605,170,3479,2520,3021,869,657,3077,2930,3598
1565,727,440,229,754,1874,1448,3887,3603,3603
3087,2164,3709,3012,652,734,88,841,3453,370
389,2965,3848,683,437,2730,2374,803,2176,3785
554,2292,1431,3032,2511,3840,412,1997,3045,2205
1648,1745,3662,3512,3651,1438,325,1813,2035,2162
222,2166,3633,2591,2577,707,1110,1242,921,3024
2034,51,2218,20,2592,940,536,36,1051,362
116,3431,2210,2297,1750,1384,3555,2311,329,3166
2693,160,1854,2526,2970,399,1962,2743,2334,3597
1159,1426,808,2916,1419,2342,3396,3206,2826,862
1525,2546,3516,1126,419,930,2173,707,1728,713
2933,513,3958,1983,346,2602,3449,1740,1012,860
1082,268,3864,3626,1124,1748,2834,728,235,2777
1113,266,906,84,2517,340,3321,1940,993,2795
3881,806,1600,2621,1472,3755,3090,429,2900,3702
2036,1243,52,1959,2420,286,1341,3739,1520,1084
2207,271,2651,2064,911,1554,3729,3978,1403,246
2771,1845,180,1973,1966,2810,3650,513,3721,2968
3428,1969,1310,3654,1441,2221,444,1283,3670,1443
1484,1675,1455,394,1981,3546,3632,3494,2363,2465
3833,3253,2552,2237,1302,892,2177,1887,1051,149
26,2501,112,347,2867,1228,2571,174,3649,3406
2213,2202,3551,615,3867,3605,1530,128,1420,536
3672,3018,2703,1679,1366,1342,3925,118,2897,1747
355,3154,1580,813,200,111,1838,3457,3466,3725
3915,3050,3632,2,1645,3354,3421,3723,984,1153
2575,1984,1090,2141,3978,3113,3968,182,2304,2438
1854,1399,2094,2384,1567,3266,3433,1953,1944,808
3872,3438,2611,1371,3870,1505,2183,2473,456,1167
435,768,1401,1812,643,2404,2962,645,3319,2669
2722,589,1952,2099,4,67,3304,3976,540,335
2730,1392,3359,1090,1076,3832,1450,744,3368,2675
1679,39,902,2186,1275,3385,620,3753,2116,308
1762,3534,15,2029,930,3946,1635,3753,289,854
895,1668,299,469,2073,904,1784,590,3574,3646
3368,1957,227,2739,1891,2262,1396,2706,2504,2291
3713,3013,3012,3353,95,1950,2419,1999,1046,1564
1577,2128,1160,2404,92,2472,1754,3988,1301,1220
2415,1831,667,926,2768,3632,2899,2953,1314,514
1331,3119,3869,3852,366,278,2320,3846,988,3639
3898,928,974,2883,1248,1728,3671,2691,449,2467
1193,1784,338,1446,2233,1850,1282,1268,2241,2729
1306,1394,2566,467,34,3931,3403,65,1283,2200
1314,3222,2378,3184,551,2136,1158,1082,2667,1517
1712,2393,1545,2905,2193,3598,778,3539,1667,1603
2400,1019,1405,2904,754,3676,1102,2362,2710,1422
2200,627,1288,709,1266,188,2092,750,145,365
642,1274,1478,327,984,2829,709,1981,3888,2751
1403,2568,1255,2476,2665,63,3150,2602,509,3902
2790,3082,3476,3840,2980,689,3713,1062,3865,2139
755,729,2789,3849,2976,3600,3553,931,1820,3502
2819,1384,237,717,1223,908,2911,3921,1732,2245
2525,3664,3783,2315,3231,617,373,1821,3118,1755
108,1511,885,827,1389,1174,1373,1051,1588,1618
3304,2019,2160,1032,1760,2065,3323,3510,1342,558
3101,3106,2626,799,3528,2392,1658,1282,2212,1542
3213,2411,2878,2564,1553,1018,564,3363,2640,685
714,2929,3763,805,690,214,2496,315,2159,1879
762,3390,3113,2438,450,3916,1140,2171,723,228
2774,613,2966,1327,459,2916,3255,1326,134,1534
662,1947,3116,194,2137,1301,3674,1489,3150,3019
888,1530,3213,2109,466,3098,2802,2997,1289,3340
1736,2825,3666,2176,1647,173,3909,2344,1132,1195
311,497,1651,2505,2816,634,3378,2356,906,3117
3470,2095,1276,2710,2939,134,3218,442,3611,1643
345,2904,2488,202,2346,3947,1361,2452,3230,1186
1465,2042,3518,1498,3694,923,3118,1726,3005,2890
1002,2217,2949,1062,2449,2632,3680,45,224,490
2620,60,2135,913,2810,939,1568,2012,698,3550
3568,2367,1653,3403,1787,2213,2656,912,1618,3865
1072,2980,3779,3186,3481,3504,3857,2393,2000,2010
2114,769,533,1118,288,3837,1207,3115,2599,2597
73,3661,2968,1728,3441,816,1034,2832,3233,3971
3333,435,251,3209,3206,1686,3607,999,2800,1601
977,3468,2114,2790,442,2183,2483,970,2253,3422
3610,1902,1281,2243,778,2347,1536,2881,2885,458
3124,45,3326,2088,723,2671,530,3152,508,1891
323,3279,1893,112,1135,104,1669,2593,1213,2078
1101,2585,762,1788,2521,1863,3822,3143,1697,2901
1586,1823,2340,2423,3392,142,1366,1871,725,2561
3586,2876,2763,1776,653,204,2921,2318,3324,1916
2443,463,1992,3041,258,3568,3663,2415,1841,2882
1490,3097,1121,1479,2917,1390,1774,676,3139,2677
1213,453,1866,2179,1347,938,2698,2112,246,1921
2253,2145,836,2466,1879,385,2084,3831,3707,3195
1950,2114,2044,1471,1945,849,283,3280,837,3645
2191,343,2403,3531,297,3432,3630,924,880,1564
626,2960,3178,3727,3891,3710,2330,3842,1909,1183
2644,860,1641,3909,3088,1608,1567,765,3911,2146
881,158,2008,2346,1380,980,96,609,3403,2563
791,2141,2643,3947,480,2197,1765,1215,524,1977
2746,336,2617,3025,772,1315,2170,1823,560,3789
843,482,1230,947,3912,1430,678,1677,849,2886
419,2856,2637,1769,2630,2531,2613,3161,1165,933
3734,2702,2015,1167,2636,2648,3803,2845,594,1136
1011,734,95,3768,2415,3197,1359,1526,3200,2581
633,141,1047,2427,2485,2520,3991,3128,2647,2898
2731,1920,3983,2745,2450,301,732,1426,2008,1131
154,1522,2255,2042,3494,3021,1672,3663,2049,842
2785,1267,3644,3332,2779,442,3108,707,2395,129
351,3576,1136,689,3936,207,569,1740,1012,2440
2325,3308,2360,2509,1925,1996,671,1524,434,3635
3848,778,980,3867,3181,3387,2307,2401,1593,3617
3344,2719,2037,3744,2056,3729,500,526,1873,2889
2561,1650,3974,643,3830,3024,2026,3627,457,2125
2736,926,2523,2527,3094,1332,2546,3831,1674,1097
546,1955,2486,3127,1500,2439,2798,229,2586,2480
94,1350,1480,1111,3257,2564,2213,1311,3390,1248
1681,1535,2623,2632,2320,2535,1348,3628,654,1717
2706,2773,1986,1729,434,2,1425,1929,3199,3438
1387,3749,1172,2021,3013,1780,2250,1657,673,2706
1627,1615,2132,3533,1785,3688,3324,2787,884,3415
1745,517,3267,3903,2224,9,98,1390,1548,3272
3813,831,2498,3415,2702,2848,506,3228,2236,3089
1465,2724,2895,1497,3781,823,2762,2974,1477,441
1979,634,1920,637,392,2223,1526,1829,663,3911
139,533,1970,3207,1442,3624,3199,1047,2816,50
2574,1045,268,2583,2843,725,3947,124,3530,243
2692,1909,2798,2271,1590,1809,1238,768,455,1556
328,2070,1265,2313,2328,472,36,3958,1268,3040
3085,2254,1105,1505,829,1874,1854,1161,2962,1058
1706,2081,3883,1178,1415,1171,3845,285,3437,2295
1464,565,2250,3100,1009,833,3239,1912,231,3884
3110,1391,22,985,1212,3837,2994,1687,1140,2510
3680,3951,3332,2683,3596,1120,902,1354,2684,3882
2217,3872,3052,905,2420,1659,531,268,188,2716
1744,3764,216,978,3079,3721,661,492,357,1383
751,3247,3008,3582,2079,1025,3422,2378,3806,362
428,143,1388,296,1956,3195,566,3719,1696,1257
225,1169,2318,3625,436,1202,692,2369,3791,2865
3148,1518,584,2968,39,3254,2878,916,935,3289
192,219,420,1962,544,1740,1738,357,2426,3747
429,853,2502,711,2247,1947,3859,2566,1299,859
3823,2213,2952,281,1658,3988,1547,280,2902,3778
3993,2960,3109,3200,2184,2263,748,3110,1800,1569
2489,2985,3715,3262,2906,537,2764,766,2917,972
3598,1532,2414,88,2186,1651,780,3185,1373,2792
2387,3268,2563,471,339,508,1696,2679,10,2906
2360,3536,3649,2530,3892,3659,1217,935,253,1485
82,894,2373,3984,0,1528,1790,1285,119,1867
1457,2261,3094,2955,3923,282,1823,2130,2684,1965
2345,1434,597,2332,1908,1078,743,500,617,1460
2363,3244,3122,2571,3859,2324,3672,1601,2053,880
1096,3528,2191,187,3716,762,3291,3437,2675,2333
2833,3758,535,913,1089,3400,3515,409,1073,573
2900,3233,3274,200,2804,908,1142,618,1919,1897
46,3287,1672,3951,3098,1817,2025,602,511,1760
592,3463,3824,2117,3925,1996,38,2613,884,2799
1991,1267,1293,3095,2523,538,3400,2457,2790,2833
2307,3035,3389,3521,3656,3588,3495,688,2536,470
1793,355,1094,1843,822,277,1488,3639,2985,574
1611,2755,2604,2340,3810,537,3645,3082,1375,996
408,3430,2305,1432,3920,3861,3171,2034,1335,2819
2357,1855,2447,1372,2766,2257,1939,2475,987,3786
3905,2592,1069,2172,27,3409,3254,3051,3662,3857
1473,2391,2382,2437,2126,1052,2280,3381,961,3793
1483,3095,2966,2426,3203,244,2086,1544,2120,1168
660,2498,2627,1050,619,1755,846,3156,743,1054
1494,1944,793,3976,3370,2216,2272,2394,1028,710
2603,568,2736,3778,1325,1477,3217,2831,980,755
290,1891,2103,1539,2012,328,561,3264,1841,1274
3484,3317,3113,1206,411,3520,1179,1195,1093,1968
3731,2500,3643,993,629,2928,1558,2461,2409,2509
3901,2841,3351,3521,1635,1217,3864,2379,2764,2390
367,1049,2297,3869,3600,3470,3413,3380,3722,1390
245,779,2776,2566,471,2533,1295,2210,3973,3902
2233,84,341,3519,3408,3573,9,2316,2471,24
2079,3021,3327,2758,2688,446,2498,1294,3164,2357
339,816,1068,923,3262,1231,823,3550,1648,2312
710,3043,2564,1401,2822,2471,132,247,445,2320
3427,617,474,2513,3621,306,2117,3125,241,2013
3071,631,3512,1906,2646,778,3318,1202,2286,216
3183,2650,3447,1544,3707,1320,2777,1830,2717,3911
3596,3197,62,3819,110,3334,2313,1290,340,2204
1626,514,661,3492,2357,1617,998,1594,1287,3425
1015,535,467,3195,764,3392,196,3784,820,2031
3080,509,1157,632,540,2290,303,3875,3071,1515
372,3397,539,1706,3448,1591,342,2479,3671,1760
41,940,1542,343,1596,1959,2222,2272,938,540
2386,436,1202,3652,804,1937,2460,711,3933,1998
3928,1163,1148,2071,196,231,3426,2496,2870,1932
3264,2895,1204,2302,3929,2171,427,923,1308,615
3668,823,1382,2870,1943,66,1248,1801,2742,1227
2014,554,3998,1884,1101,698,1769,462,1640,485
2555,3172,3201,619,1454,2859,3921,739,667,2434
3986,2301,780,1382,293,828,1647,1530,1576,205
256,2939,2116,3189,464,2355,176,3447,1315,1012
3369,2113,43,1574,279,3712,3417,1135,3404,1063
1698,329,1469,457,3548,3836,3621,3549,3379,970
1511,3818,3096,1621,3177,44,361,3398,1679,1025
3594,3839,148,46,2315,1622,3993,3442,1083,3025
2894,3283,1634,1843,2416,3384,1578,1691,1291,3666
2254,1421,3703,131,369,2704,740,2403,2976,2273
248,1731,1369,3110,1102,2038,1974,3831,2914,210
3990,3757,2891,2321,21,1567,1051,2650,2163,2353
2767,3288,2918,1418,1189,3211,1299,116,1732,1530
2247,1449,2712,2535,2330,3505,1154,152,1723,828
1493,3810,3991,3524,3157,323,3121,632,547,1716
3149,1371,1350,1052,3417,3397,2044,3444,1359,2637
2729,3229,2199,3727,1802,223,96,331,2374,582
1153,2385,2687,1663,401,1204,3576,2456,277,616
2204,3060,1042,343,1408,842,2917,3295,1304,215
3383,3054,3323,1229,3481,3979,1660,69,2234,779
980,54,2452,3772,1835,767,2070,2310,3376,1892
1377,2701,588,1269,340,2284,1992,500,3090,3883
3157,567,822,2712,1220,2683,1852,3694,3990,621
2668,175,1256,38,2693,953,3655,3931,1945,1117
3292,524,1793,2540,3234,3528,836,2182,240,1188
3594,2265,640,293,193,901,3314,2106,2974,2186
487,817,2186,3472,2914,3966,2853,630,2554,3472
126,2289,3906,351,3038,3781,272,3906,2451,923
3166,456,1497,57,421,916,3706,1365,1818,1079
1333,3063,645,2859,2234,1924,2690,2458,1412,264
484,3229,2241,3256,2178,3088,2204,2558,3953,2290
2183,1212,3085,301,3393,1351,233,1727,37,2522
2075,2752,1883,3533,2708,1496,513,942,1426,59
2902,3658,3785,1576,3577,852,818,1476,3314,1527
685,53,3468,162,2807,1387,520,2825,40,105
1281,2553,1582,3757,2152,1218,1537,3898,862,1195
2113,2888,2209,2559,1274,3342,1993,3080,130,2407
1557,890,3557,2267,3216,891,768,516,1389,473
3771,2827,84,846,2922,2236,3531,1448,1923,928
3050,3925,3869,2916,2534,2529,3634,1319,3510,3390
3008,665,1802,1672,1241,1224,249,2818,219,3665
2460,3547,307,487,1124,1122,1898,1610,1557,2040
3936,3088,924,3622,2989,2936,847,3529,2244,3190
2079,2781,3153,2675,1571,2147,2487,330,1499,2934
941,1510,801,3364,2372,3788,3852,3993,2168,533
3138,1100,75,1867,2331,3345,1307,720,474,1521
3658,484,244,2433,598,1721,290,2349,343,3977
2753,2694,2157,183,1329,1226,1219,601,963,2111
3005,164,2123,1482,250,3593,905,3485,1381,1540
2783,2448,3263,929,1549,469,3655,2501,1960,2553
650,3727,3706,1508,2973,650,1119,1885,1553,3101
2242,474,1844,1580,1364,1401,1601,263,1214,3446
1399,1582,2742,235,49,1561,1634,3170,2827,3189
775,1400,3185,796,3692,864,2169,2460,1410,2967
2583,693,2872,2792,3040,2610,2758,835,3990,3323
1728,890,816,2423,2499,2617,3224,687,712,3038
2438,2942,3610,2404,778,3619,3559,885,2145,2148
1376,3863,2689,224,2871,1359,2322,914,1585,2438
2338,2744,2425,3951,300,2734,720,3904,687,2468
1772,297,1255,450,232,1992,3873,2569,90,289
3109,224,3913,224,2122,2348,488,728,992,2440
3631,430,2723,145,792,2387,3055,974,130,3952
685,1124,146,1595,3029,3707,2701,3219,2984,1776
2116,3526,3130,3308,3339,3839,2185,3940,3706,2990
3632,1557,532,26,3606,820,1753,972,1216,1679
1273,3002,3997,2023,201,3194,1370,2924,1227,2907
1703,1310,99,29,601,576,3048,3957,1550,42
146,267,1279,437,2379,2567,3793,1750,2363,1480
3203,2974,3330,2704,2788,344,284,800,2439,902
224,1779,3926,419,3048,2050,2748,1416,3431,3836
3062,1120,3047,1718,1482,3160,2521,3172,1943,3566
665,1469,74,2104,2759,979,2506,2393,3767,1482
2594,3202,547,1600,802,3892,3595,524,1919,2042
1123,1979,942,3712,1395,912,3189,2846,1558,1585
3325,3843,103,2749,1467,1300,258,2246,397,158
1136,2868,1394,177,50,3935,3950,150,815,613
1934,2646,428,1612,2972,3701,2414,471,3755,3767
1392,1645,3965,616,3515,2362,1997,1303,3026,1090
3216,3677,1122,2919,2271,1752,19,327,2815,2674
1529,55,2846,2036,3477,1161,1677,346,2342,213
1724,1810,1537,675,1022,2326,506,2548,1043,2250
3013,1838,821,755,1691,1097,3187,3609,1384,2243
3728,3741,2976,3166,1269,1357,3302,2306,1140,940
2241,1219,3400,1355,711,3587,3860,1094,1574,2888
2487,3493,1249,1165,1177,2072,1921,550,709,3853
